SYMBOL,TIMESTAMP,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
CPHL,2023-10-16 19:00:00,25.3,25.69,25.15,25.45,1240,1900926
CPHL,2023-10-17 19:00:00,22.65,23.2,22.52,23.2,1004,1272682
CPHL,2023-10-18 19:00:00,23.08,23.2,22.61,22.8,632,628234
CPHL,2023-10-19 19:00:00,23.54,24,22.85,23.35,1169,1882604
CPHL,2023-10-22 19:00:00,24.01,24.65,23.9,24,1431,3207912
CPHL,2023-10-23 19:00:00,24.24,24.7,23.33,24,1029,1981874
CPHL,2023-10-24 19:00:00,24.09,24.7,23.75,24.24,1261,1766494
CPHL,2023-10-25 19:00:00,23.86,24.4,23.8,24.11,448,619386
CPHL,2023-10-26 19:00:00,22.99,23.98,22.7,23.75,787,888978
CPHL,2023-10-29 19:00:00,22.22,23.44,21.49,23.44,2387,3349670
CPHL,2023-10-30 19:00:00,22.55,22.67,21.9,22.01,1169,1249709
CPHL,2023-10-31 19:00:00,22.97,23.2,22.26,22.26,1134,1453120
CPHL,2023-11-01 19:00:00,22.96,23.4,22.71,23.4,1037,1327022
CPHL,2023-11-02 19:00:00,24.02,24.2,22.86,22.86,3063,4589533
CPHL,2023-11-05 19:00:00,24.27,24.53,24.08,24.08,1673,3283578
CPHL,2023-11-06 19:00:00,23.61,24.48,23.5,24.47,1115,1181542
CPHL,2023-11-07 19:00:00,24.23,24.92,24.13,24.5,3062,4937358
CPHL,2023-11-09 19:00:00,24.35,24.7,24.2,24.4,1425,1940881
CPHL,2023-11-12 19:00:00,25.17,25.38,24.3,24.3,2927,5144058
CPHL,2023-11-13 19:00:00,25.66,26.31,24.5,25.3,2983,5176023
CPHL,2023-11-14 19:00:00,25.82,26.05,25.3,25.93,1554,2703800
CPHL,2023-11-15 19:00:00,26.01,26.65,25.61,25.61,2105,4661460
CPHL,2023-11-16 19:00:00,26.39,26.79,25.8,26.4,2784,6203488
CPHL,2023-11-19 19:00:00,27.39,28.27,26.45,26.8,3913,8298633
CPHL,2023-11-20 19:00:00,27.2,28.24,27.01,27.5,2380,3311787
CPHL,2023-11-21 19:00:00,27.16,27.8,27.05,27.05,1785,2544391
CPHL,2023-11-22 19:00:00,27.41,27.65,26.95,27.25,1797,2842280
CPHL,2023-11-23 19:00:00,26.7,27.6,26.6,27.4,2166,2631583
CPHL,2023-11-26 19:00:00,26.75,27.25,26.4,26.9,1069,1245612
CPHL,2023-11-27 19:00:00,26.77,27.39,26.7,27,1719,2463475
CPHL,2023-11-28 19:00:00,26.09,27.3,25.92,26.82,2297,2723248
CPHL,2023-11-29 19:00:00,25.87,26.5,25.8,26.25,894,1000529
CPHL,2023-11-30 19:00:00,26.19,26.34,25.91,26.16,730,776617
CPHL,2023-12-03 19:00:00,26.54,26.99,26.17,26.59,1555,1977883
CPHL,2023-12-04 19:00:00,27.18,27.5,26.55,26.7,2594,4559248
CPHL,2023-12-05 19:00:00,27.79,28.35,27.4,27.55,3489,6447288
CPHL,2023-12-06 19:00:00,27.39,28,27.18,27.95,1619,1950209
CPHL,2023-12-07 19:00:00,27.11,27.8,26.7,27.6,1091,1380653
CPHL,2023-12-10 19:00:00,26.87,27.4,26.5,27.2,743,1042197
CPHL,2023-12-11 19:00:00,27.16,27.6,26.8,26.8,1137,1765288
CPHL,2023-12-12 19:00:00,26.35,27.69,26.2,27.48,1467,2420987
CPHL,2023-12-13 19:00:00,26.25,26.5,25.85,26.49,791,980590
CPHL,2023-12-14 19:00:00,26.57,26.94,26.15,26.26,1021,1498919
CPHL,2023-12-17 19:00:00,26.19,27.25,26,26.61,770,989533
CPHL,2023-12-18 19:00:00,24.26,26.3,24.23,26,1452,1805777
CPHL,2023-12-19 19:00:00,23.85,24.51,23,24.51,1240,2151637
CPHL,2023-12-20 19:00:00,24.46,24.68,23.71,24.19,720,670398
CPHL,2023-12-21 19:00:00,23.68,24.74,23.52,24.5,681,595455
CPHL,2023-12-25 19:00:00,22.25,23.79,22,23.79,924,838345
CPHL,2023-12-26 19:00:00,23.24,23.39,22.25,22.25,656,567299
CPHL,2023-12-27 19:00:00,23.8,24.48,23.16,23.2,811,941761
CPHL,2023-12-28 19:00:00,23.74,24.1,23.3,23.68,481,338094
CPHL,2023-12-31 19:00:00,24.97,25.18,23.95,23.95,1237,1503896
CPHL,2024-07-01 19:00:00,32.19,32.19,29.65,29.65,3486,5295979
CPHL,2024-07-02 19:00:00,33.31,33.8,32.55,33.61,6261,10692866
CPHL,2024-07-03 19:00:00,32.1,33.2,31.85,33.1,3024,3571048
CPHL,2024-07-04 19:00:00,32.38,33.35,31.86,32.2,3633,4386470
CPHL,2024-07-07 19:00:00,31.86,33,31.61,31.61,1276,1073828
CPHL,2024-07-08 19:00:00,32.44,33.06,31.55,31.9,2356,3148984
CPHL,2024-07-09 19:00:00,31.95,33.09,31.86,32.5,1341,1697677
CPHL,2024-07-10 19:00:00,31.79,32.35,31.5,31.8,898,1276759
CPHL,2024-07-11 19:00:00,30.97,32.1,30,31.56,1503,2059489
CPHL,2024-07-14 19:00:00,31.07,31.81,30.9,31.2,1479,1415133
CPHL,2024-07-17 19:00:00,30.94,31.5,30.8,31.04,965,892284
CPHL,2024-07-18 19:00:00,29.85,30.95,29.5,30.93,1332,1113877
CPHL,2024-07-21 19:00:00,28.95,30.1,28.63,30.01,857,537514
CPHL,2024-07-22 19:00:00,29.51,30.02,28.81,28.81,848,650942
CPHL,2024-07-23 19:00:00,29.67,29.85,29.01,29.75,625,419138
CPHL,2024-07-24 19:00:00,29.18,29.8,29.05,29.7,595,466018
CPHL,2024-07-25 19:00:00,29.19,29.5,28.48,29.19,960,995429
CPHL,2024-07-28 19:00:00,30.22,30.55,29,29.45,1229,1198648
CPHL,2024-07-29 19:00:00,30.25,31.1,29.99,30.47,2209,2817770
CPHL,2024-07-30 19:00:00,30.06,30.7,29.91,30.3,517,554324
CPHL,2024-07-31 19:00:00,29.83,30.45,29.65,30.45,505,454660
CPHL,2024-08-01 19:00:00,30.02,30.49,29.65,29.65,359,300179
CPHL,2024-08-04 19:00:00,29.3,30.12,29.12,30,496,385433
CPHL,2024-08-05 19:00:00,29.28,29.7,28.6,29.69,503,436140
CPHL,2024-08-06 19:00:00,29.86,30.7,29.11,29.58,1180,1389224
CPHL,2024-08-07 19:00:00,29.69,30.2,29.6,30.1,446,372095
CPHL,2024-08-08 19:00:00,29.86,29.99,29.69,29.69,257,248407
CPHL,2024-08-11 19:00:00,29.35,30,29.25,29.75,662,732113
CPHL,2024-08-12 19:00:00,29.98,30.5,29.3,29.6,1229,1261029
CPHL,2024-08-14 19:00:00,31.7,32.2,30,30,3388,3947068
CPHL,2024-08-15 19:00:00,30.67,31.95,30.21,31.7,1097,1152984
CPHL,2024-08-18 19:00:00,30.42,31.1,30.11,30.67,882,1035759
CPHL,2024-08-19 19:00:00,30.67,31.5,30.11,30.87,1127,1436560
CPHL,2024-08-20 19:00:00,32.37,32.75,30.6,30.67,2467,3123422
CPHL,2024-08-21 19:00:00,32.1,33,31.7,32.75,2419,3966421
CPHL,2024-08-22 19:00:00,35.31,35.31,32.25,32.25,4415,10434332
CPHL,2024-08-25 19:00:00,33.66,35.98,33.4,35.98,4757,7271565
CPHL,2024-08-26 19:00:00,33.27,33.9,32.63,33.6,2175,2454798
CPHL,2024-08-27 19:00:00,32.61,33.49,32.5,33.39,1273,889636
CPHL,2024-08-28 19:00:00,33.05,33.9,32.15,32.75,1851,2133152
CPHL,2024-08-29 19:00:00,33.7,34.89,33.24,33.25,3052,3780304
CPHL,2024-09-01 19:00:00,33.24,34.6,33.03,33.64,1629,1633107
CPHL,2024-09-02 19:00:00,34.63,34.95,32.79,33.49,2390,2474395
CPHL,2024-09-03 19:00:00,34.15,35.65,33.9,34.7,3655,4328588
CPHL,2024-09-04 19:00:00,34.29,34.8,33.95,34.4,1668,1993785
CPHL,2024-09-05 19:00:00,34.54,35.4,34.1,34.63,1796,2127396
CPHL,2024-09-08 19:00:00,34.25,35.15,34.1,34.9,1334,1570416
CPHL,2024-09-09 19:00:00,34.76,34.9,34.01,34.01,1321,1484981
CPHL,2024-09-10 19:00:00,35.2,35.97,34.79,34.87,3014,4182133
CPHL,2024-09-11 19:00:00,36.06,36.98,35.6,35.7,4319,4915964
CPHL,2024-09-12 19:00:00,35.48,37.15,35.05,36.98,1430,2002643
CPHL,2024-09-15 19:00:00,34.76,35.48,34.3,35.24,975,941373
CPHL,2024-09-17 19:00:00,35.18,35.29,34.36,34.65,1255,1623351
CPHL,2024-09-18 19:00:00,34.47,35.5,34.36,35.29,1131,1023111
CPHL,2024-09-19 19:00:00,35.44,36.24,34.62,34.99,3543,4613122
CPHL,2024-09-22 19:00:00,36.02,36.85,35.6,35.89,2514,2398365
CPHL,2024-09-23 19:00:00,36.12,36.48,35.22,36.46,1303,1054324
CPHL,2024-09-24 19:00:00,35.88,36.6,35.65,36.46,1270,1392572
CPHL,2024-09-25 19:00:00,35.34,36.45,35,36.1,1185,1606908
CPHL,2024-09-26 19:00:00,34.34,35.5,34.15,35.25,1865,1559165
CPHL,2024-09-29 19:00:00,34.85,35.25,33.7,34.7,1443,1868637
CPHL,2024-09-30 19:00:00,35.88,36.48,34.85,35,2249,2418389
CPHL,2024-10-01 19:00:00,36.86,38.98,36.7,36.99,6804,9946505
CPHL,2024-10-02 19:00:00,36.4,37.2,36.25,37.2,2039,2103070
CPHL,2024-10-03 19:00:00,37.11,37.32,36.41,36.65,1683,1961525
CPHL,2024-10-06 19:00:00,37.78,37.9,37.05,37.3,1805,1518459
CPHL,2024-10-07 19:00:00,38.46,39.5,37.5,37.95,2838,3578991
CPHL,2024-10-08 19:00:00,40.21,40.99,38.35,38.74,3588,6218096
CPHL,2024-10-09 19:00:00,44.23,44.23,40.25,41,6712,12002521
CPHL,2024-10-10 19:00:00,43.8,46.9,42.56,45.65,7263,9720733
CPHL,2024-10-13 19:00:00,43.61,44.6,43.5,44.3,2734,3065423
CPHL,2024-10-14 19:00:00,44.16,45,43.11,43.6,3550,4775682
CPHL,2024-10-15 19:00:00,44.44,45.24,44.12,44.49,3309,5210172
CPHL,2024-10-16 19:00:00,40.32,42.2,40.13,41.52,3494,2674167
CPHL,2024-10-17 19:00:00,39.29,40.02,39.11,40.02,1712,1284693
CPHL,2024-10-20 19:00:00,40.22,40.45,38.3,39.4,2069,2363268
CPHL,2024-10-21 19:00:00,42.56,43.05,40.51,40.6,4138,5568363
CPHL,2024-10-22 19:00:00,43.16,44,43,43,3775,4480437
CPHL,2024-10-23 19:00:00,42.49,43.45,42.2,43.45,2082,1891847
CPHL,2024-10-24 19:00:00,40.81,42.84,40.25,42.75,2497,3257275
CPHL,2024-10-27 19:00:00,41.86,42.1,40,41.05,2675,2795383
CPHL,2024-10-28 19:00:00,41.59,42.9,41.31,42.48,2968,3322483
CPHL,2024-10-29 19:00:00,41.52,42.5,41.03,42.3,2865,3597874
CPHL,2024-10-30 19:00:00,41.55,42.42,41.35,41.8,2181,2786325
CPHL,2024-10-31 19:00:00,40.97,41.84,40.41,41.78,2423,2129310
CPHL,2024-11-03 19:00:00,40.81,41.4,40.69,41.1,2017,1595924
CPHL,2024-11-04 19:00:00,42.05,42.5,40.1,41,3570,4020878
CPHL,2024-11-05 19:00:00,45.01,46.26,42.5,42.5,11409,16301444
CPHL,2024-11-06 19:00:00,45.53,47,45.24,45.9,4899,4909155
CPHL,2024-11-07 19:00:00,45.04,46,44.8,45.74,2665,2437809
CPHL,2024-11-10 19:00:00,46.45,46.8,45.04,45.38,3289,5190962
PIAHCLA,2022-01-02 19:00:00,4.01,4.05,3.95,4.05,76,177000
PIAHCLA,2022-01-03 19:00:00,4.08,4.18,3.97,4.03,361,887000
PIAHCLA,2022-01-04 19:00:00,4.33,4.54,4.02,4.03,1122,5402000
PIAHCLA,2022-01-05 19:00:00,4.33,4.54,4.3,4.44,697,3145500
PIAHCLA,2022-01-06 19:00:00,4.41,4.47,4.31,4.36,198,802000
PIAHCLA,2022-01-09 19:00:00,4.34,4.46,4.3,4.3,213,932500
PIAHCLA,2022-01-10 19:00:00,4.49,4.55,4.39,4.39,359,1390500
PIAHCLA,2022-01-11 19:00:00,4.57,4.69,4.5,4.5,587,3569000
PIAHCLA,2022-01-12 19:00:00,4.51,4.69,4.5,4.65,192,1349000
PIAHCLA,2022-01-13 19:00:00,4.51,4.58,4.44,4.5,100,328000
PIAHCLA,2022-01-16 19:00:00,4.42,4.53,4.25,4.53,180,422500
PIAHCLA,2022-01-17 19:00:00,4.31,4.5,4.26,4.4,163,1069000
PIAHCLA,2022-01-18 19:00:00,4.07,4.37,4.05,4.25,233,617500
PIAHCLA,2022-01-19 19:00:00,4.05,4.18,3.92,4.15,231,1042500
PIAHCLA,2022-01-20 19:00:00,4.04,4.08,3.97,4.05,224,1228000
PIAHCLA,2022-01-23 19:00:00,4,4.04,3.98,4,127,595000
PIAHCLA,2022-01-24 19:00:00,4.01,4.08,4,4.05,115,533000
PIAHCLA,2022-01-25 19:00:00,4,4.09,3.99,4.08,103,276000
PIAHCLA,2022-01-26 19:00:00,4.01,4.07,3.98,4.07,128,573000
PIAHCLA,2022-01-27 19:00:00,4.04,4.13,4,4.03,76,163000
PIAHCLA,2022-01-30 19:00:00,4.03,4.1,4,4.1,140,383500
PIAHCLA,2022-01-31 19:00:00,4.27,4.3,4.05,4.05,400,1780500
PIAHCLA,2022-02-01 19:00:00,4.42,4.62,4.3,4.34,1120,5505000
PIAHCLA,2022-02-02 19:00:00,4.31,4.54,4.29,4.49,230,733500
PIAHCLA,2022-02-03 19:00:00,4.26,4.35,4.24,4.35,69,122000
PIAHCLA,2022-02-06 19:00:00,4.15,4.35,4.14,4.25,160,391500
PIAHCLA,2022-02-07 19:00:00,4.15,4.2,4.13,4.2,73,290000
PIAHCLA,2022-02-08 19:00:00,4.15,4.2,4.12,4.16,120,400500
PIAHCLA,2022-02-09 19:00:00,4.06,4.25,4.05,4.13,200,573000
PIAHCLA,2022-02-10 19:00:00,4.09,4.15,4.07,4.1,82,426000
PIAHCLA,2022-02-13 19:00:00,4.04,4.12,4.02,4.04,113,337500
PIAHCLA,2022-02-14 19:00:00,4.09,4.13,4.02,4.04,70,221000
PIAHCLA,2022-02-15 19:00:00,4.06,4.18,4.04,4.1,72,148000
PIAHCLA,2022-02-16 19:00:00,3.99,4.09,3.97,4.09,144,607500
PIAHCLA,2022-02-17 19:00:00,4.06,4.14,4.03,4.1,54,83000
PIAHCLA,2022-02-20 19:00:00,4.01,4.09,4,4.09,82,220000
PIAHCLA,2022-02-21 19:00:00,4.03,4.05,3.95,4.01,107,391500
PIAHCLA,2022-02-22 19:00:00,4.03,4.13,3.97,4.13,94,286500
PIAHCLA,2022-02-23 19:00:00,3.82,4.02,3.75,3.93,236,691000
PIAHCLA,2022-02-24 19:00:00,3.84,3.98,3.8,3.85,139,597500
PIAHCLA,2022-02-27 19:00:00,3.87,3.95,3.84,3.95,147,647000
PIAHCLA,2022-02-28 19:00:00,4.01,4.08,3.9,3.9,140,700500
PIAHCLA,2022-03-01 19:00:00,3.9,3.95,3.88,3.9,44,112000
PIAHCLA,2022-03-02 19:00:00,3.97,4,3.9,4,86,426500
PIAHCLA,2022-03-03 19:00:00,3.9,4.07,3.87,3.9,74,203000
PIAHCLA,2022-03-06 19:00:00,3.77,4.01,3.71,4.01,147,535500
PIAHCLA,2022-03-07 19:00:00,3.75,3.9,3.7,3.9,117,756500
PIAHCLA,2022-03-08 19:00:00,3.79,3.9,3.75,3.9,92,343000
PIAHCLA,2022-03-09 19:00:00,3.82,3.95,3.68,3.8,199,1145500
PIAHCLA,2022-03-10 19:00:00,3.65,3.9,3.57,3.8,162,661000
PIAHCLA,2022-03-13 19:00:00,3.58,3.7,3.55,3.67,98,443500
PIAHCLA,2022-03-14 19:00:00,3.6,3.66,3.52,3.57,155,749000
PIAHCLA,2022-03-15 19:00:00,3.72,3.74,3.62,3.68,152,354000
PIAHCLA,2022-03-16 19:00:00,3.8,3.9,3.75,3.75,138,411500
PIAHCLA,2022-03-17 19:00:00,3.62,3.8,3.59,3.8,105,415500
PIAHCLA,2022-03-20 19:00:00,3.59,3.78,3.56,3.63,100,321000
PIAHCLA,2022-03-21 19:00:00,3.62,3.74,3.56,3.6,55,128500
PIAHCLA,2022-03-23 19:00:00,3.71,3.75,3.61,3.75,34,37000
PIAHCLA,2022-03-24 19:00:00,3.98,4.13,3.73,3.74,415,2049500
PIAHCLA,2022-03-27 19:00:00,4.04,4.08,3.77,3.95,175,626000
PIAHCLA,2022-03-28 19:00:00,4.01,4.06,3.95,4.05,74,256000
PIAHCLA,2022-03-29 19:00:00,3.9,4,3.85,4,130,435000
PIAHCLA,2022-03-30 19:00:00,4,4.05,3.86,3.86,84,454500
PIAHCLA,2022-03-31 19:00:00,3.99,4.07,3.95,4.05,81,386000
PIAHCLA,2022-04-03 19:00:00,3.83,3.93,3.76,3.76,47,155000
PIAHCLA,2022-04-04 19:00:00,3.91,3.99,3.9,3.95,52,168000
PIAHCLA,2022-04-05 19:00:00,3.92,3.95,3.81,3.94,43,113000
PIAHCLA,2022-04-06 19:00:00,3.92,3.95,3.81,3.92,66,232000
PIAHCLA,2022-04-07 19:00:00,3.93,3.94,3.81,3.91,48,217000
PIAHCLA,2022-04-10 19:00:00,4.18,4.26,3.95,3.95,447,2545000
PIAHCLA,2022-04-11 19:00:00,4.19,4.24,3.95,4.18,227,1344000
PIAHCLA,2022-04-12 19:00:00,4.01,4.18,4,4.15,128,600000
PIAHCLA,2022-04-13 19:00:00,4.09,4.14,3.99,4.05,112,508000
PIAHCLA,2022-04-14 19:00:00,4.07,4.2,4.05,4.15,90,270000
PIAHCLA,2022-04-17 19:00:00,4.01,4.1,4,4.1,74,415500
PIAHCLA,2022-04-18 19:00:00,4,4.1,3.98,4.02,63,415000
PIAHCLA,2022-04-19 19:00:00,3.98,4.02,3.93,3.93,35,100500
PIAHCLA,2022-04-20 19:00:00,4.02,4.05,3.9,4,52,248500
PIAHCLA,2022-04-21 19:00:00,3.97,4,3.9,4,37,116000
PIAHCLA,2022-04-24 19:00:00,4.01,4.11,3.98,4.1,84,681000
PIAHCLA,2022-04-25 19:00:00,3.98,4.05,3.95,4.05,12,16000
PIAHCLA,2022-04-26 19:00:00,3.91,4.05,3.89,3.92,49,104500
PIAHCLA,2022-04-27 19:00:00,3.84,3.94,3.8,3.91,102,488500
PIAHCLA,2022-05-05 19:00:00,3.77,3.99,3.7,3.99,103,233000
PIAHCLA,2022-05-08 19:00:00,3.71,3.8,3.62,3.76,74,299000
PIAHCLA,2022-05-09 19:00:00,3.71,3.75,3.6,3.75,137,456000
PIAHCLA,2022-05-10 19:00:00,3.47,3.75,3.4,3.74,166,1039500
PIAHCLA,2022-05-11 19:00:00,3.46,3.6,3.42,3.6,128,274500
PIAHCLA,2022-05-12 19:00:00,3.46,3.59,3.42,3.5,113,1095500
PIAHCLA,2022-05-15 19:00:00,3.4,3.43,3.31,3.36,60,283000
PIAHCLA,2022-05-16 19:00:00,3.47,3.5,3.4,3.45,72,255500
PIAHCLA,2022-05-17 19:00:00,3.47,3.54,3.43,3.47,101,553500
PIAHCLA,2022-05-18 19:00:00,3.52,3.58,3.49,3.57,62,139500
PIAHCLA,2022-05-19 19:00:00,3.47,3.59,3.45,3.55,76,250000
PIAHCLA,2022-05-22 19:00:00,3.35,3.45,3.32,3.45,108,324000
PIAHCLA,2022-05-23 19:00:00,3.37,3.4,3.32,3.32,39,91000
PIAHCLA,2022-05-24 19:00:00,3.39,3.45,3.28,3.45,59,153500
PIAHCLA,2022-05-25 19:00:00,3.5,3.55,3.42,3.43,85,325000
PIAHCLA,2022-05-26 19:00:00,3.5,3.65,3.5,3.56,146,802000
PIAHCLA,2022-05-29 19:00:00,3.5,3.55,3.48,3.5,50,129000
PIAHCLA,2022-05-30 19:00:00,3.64,3.7,3.45,3.55,111,318500
PIAHCLA,2022-05-31 19:00:00,3.62,3.7,3.6,3.6,63,241000
PIAHCLA,2022-06-01 19:00:00,3.5,3.62,3.47,3.54,101,557500
PIAHCLA,2022-06-02 19:00:00,3.49,3.66,3.43,3.46,17,259500
PIAHCLA,2022-06-05 19:00:00,3.5,3.55,3.41,3.51,34,148500
PIAHCLA,2022-06-06 19:00:00,3.48,3.59,3.41,3.59,43,135500
PIAHCLA,2022-06-07 19:00:00,3.47,3.54,3.39,3.5,39,68000
PIAHCLA,2022-06-08 19:00:00,3.52,3.55,3.4,3.53,50,239500
PIAHCLA,2022-06-09 19:00:00,3.5,3.6,3.42,3.51,36,54500
PIAHCLA,2022-06-12 19:00:00,3.44,3.57,3.43,3.5,48,155500
PIAHCLA,2022-06-13 19:00:00,3.45,3.49,3.41,3.41,45,240000
PIAHCLA,2022-06-14 19:00:00,3.41,3.47,3.4,3.43,51,149500
PIAHCLA,2022-06-15 19:00:00,3.42,3.48,3.41,3.48,21,41000
PIAHCLA,2022-06-16 19:00:00,3.5,3.55,3.41,3.47,50,77000
PIAHCLA,2022-06-19 19:00:00,3.46,3.55,3.39,3.5,54,130500
PIAHCLA,2022-06-20 19:00:00,3.5,3.5,3.4,3.43,52,122000
PIAHCLA,2022-06-21 19:00:00,3.45,3.55,3.44,3.55,59,140000
PIAHCLA,2022-06-22 19:00:00,3.46,3.65,3.41,3.51,186,791500
PIAHCLA,2022-06-23 19:00:00,3.34,3.57,3.28,3.56,171,837500
PIAHCLA,2022-06-26 19:00:00,3.65,3.74,3.45,3.55,371,1715500
PIAHCLA,2022-06-27 19:00:00,3.52,3.69,3.5,3.68,140,628000
PIAHCLA,2022-06-28 19:00:00,3.5,3.56,3.48,3.48,57,214500
PIAHCLA,2022-06-29 19:00:00,3.47,3.54,3.46,3.54,56,230000
PIAHCLA,2022-06-30 19:00:00,3.5,3.54,3.45,3.45,43,145000
PIAHCLA,2022-07-03 19:00:00,3.52,3.56,3.5,3.5,54,206000
PIAHCLA,2022-07-04 19:00:00,3.5,3.55,3.48,3.48,34,88000
PIAHCLA,2022-07-05 19:00:00,3.55,3.58,3.52,3.57,55,129000
PIAHCLA,2022-07-06 19:00:00,3.6,3.66,3.55,3.55,146,539500
PIAHCLA,2022-07-12 19:00:00,3.66,3.68,3.53,3.61,81,492000
PIAHCLA,2022-07-13 19:00:00,3.65,3.71,3.6,3.66,80,319500
PIAHCLA,2022-07-14 19:00:00,3.58,3.69,3.57,3.65,54,210500
PIAHCLA,2022-07-17 19:00:00,3.46,3.53,3.4,3.53,93,457000
PIAHCLA,2022-07-18 19:00:00,3.32,3.55,3.28,3.4,201,663000
PIAHCLA,2022-07-19 19:00:00,3.28,3.4,3.25,3.35,153,655500
PIAHCLA,2022-07-20 19:00:00,3.2,3.35,3.18,3.33,207,569500
PIAHCLA,2022-07-21 19:00:00,3.27,3.48,3.22,3.34,46,112500
PIAHCLA,2022-07-24 19:00:00,3.34,3.36,3.2,3.2,107,511000
PIAHCLA,2022-07-25 19:00:00,3.45,3.49,3.25,3.26,227,650500
PIAHCLA,2022-07-26 19:00:00,3.44,3.51,3.36,3.4,109,195000
PIAHCLA,2022-07-27 19:00:00,3.41,3.5,3.4,3.5,72,236000
PIAHCLA,2022-07-28 19:00:00,3.41,3.49,3.36,3.37,54,164000
PIAHCLA,2022-07-31 19:00:00,3.38,3.49,3.28,3.28,14,11000
PIAHCLA,2022-08-01 19:00:00,3.5,3.55,3.36,3.37,64,175500
PIAHCLA,2022-08-02 19:00:00,3.55,3.56,3.45,3.52,89,671500
PIAHCLA,2022-08-03 19:00:00,3.57,3.58,3.47,3.58,61,520500
PIAHCLA,2022-08-04 19:00:00,3.62,3.65,3.5,3.56,116,673500
PIAHCLA,2022-08-09 19:00:00,3.62,3.75,3.59,3.69,103,383500
PIAHCLA,2022-08-10 19:00:00,3.62,3.68,3.6,3.6,54,431000
PIAHCLA,2022-08-11 19:00:00,3.83,4.08,3.7,3.7,696,4272000
PIAHCLA,2022-08-14 19:00:00,3.96,3.99,3.85,3.9,458,1902500
PIAHCLA,2022-08-15 19:00:00,4.18,4.45,3.96,3.99,1345,9720500
PIAHCLA,2022-08-16 19:00:00,5.18,5.18,4.18,4.18,2540,17434000
PIAHCLA,2022-08-17 19:00:00,4.83,5.75,4.72,5.75,3648,19147000
PIAHCLA,2022-08-18 19:00:00,4.93,5.19,4.65,4.65,1443,6171000
PIAHCLA,2022-08-21 19:00:00,5.01,5.15,4.76,5.07,1084,4573500
PIAHCLA,2022-08-22 19:00:00,4.94,5.35,4.91,5.22,1046,4145500
PIAHCLA,2022-08-23 19:00:00,5.35,5.44,4.93,5.01,2374,13489000
PIAHCLA,2022-08-24 19:00:00,4.97,5.47,4.93,5.45,2164,9304500
PIAHCLA,2022-08-25 19:00:00,4.77,5.05,4.74,5,774,2902000
PIAHCLA,2022-08-28 19:00:00,4.48,4.71,4.25,4.66,1100,5391000
PIAHCLA,2022-08-29 19:00:00,4.27,4.65,4.1,4.62,634,2184000
PIAHCLA,2022-08-30 19:00:00,4.2,4.35,4.18,4.25,266,670000
PIAHCLA,2022-08-31 19:00:00,4.2,4.34,4.16,4.26,325,1260500
PIAHCLA,2022-09-01 19:00:00,4.13,4.25,4.1,4.21,222,555000
PIAHCLA,2022-09-04 19:00:00,4.07,4.34,4.06,4.14,535,2243500
PIAHCLA,2022-09-05 19:00:00,4.66,4.73,4,4.14,2539,10877000
PIAHCLA,2022-09-06 19:00:00,4.41,4.73,4.39,4.7,968,3130500
PIAHCLA,2022-09-07 19:00:00,4.34,4.5,4.27,4.5,415,1223500
PIAHCLA,2022-09-08 19:00:00,4.33,4.4,4.26,4.31,197,564500
PIAHCLA,2022-09-11 19:00:00,4.24,4.49,4.21,4.33,152,531500
PIAHCLA,2022-09-12 19:00:00,4.27,4.35,4.24,4.35,133,377000
PIAHCLA,2022-09-13 19:00:00,4.14,4.3,4.12,4.21,179,817500
PIAHCLA,2022-09-14 19:00:00,4.08,4.29,4.02,4.15,490,1373000
PIAHCLA,2022-09-15 19:00:00,4.06,4.23,4.01,4.23,241,779500
PIAHCLA,2022-09-18 19:00:00,4.17,4.35,4.13,4.19,424,1411500
PIAHCLA,2022-09-19 19:00:00,4.3,4.38,4.1,4.1,620,1765000
PIAHCLA,2022-09-20 19:00:00,4.14,4.38,4.12,4.28,234,705000
PIAHCLA,2022-09-21 19:00:00,4.19,4.23,3.99,4.11,371,1397500
PIAHCLA,2022-09-22 19:00:00,4.04,4.24,4.01,4.18,155,474000
PIAHCLA,2022-09-25 19:00:00,4.13,4.23,4.08,4.23,177,496500
PIAHCLA,2022-09-26 19:00:00,4.22,4.43,4.12,4.17,517,1959500
PIAHCLA,2022-09-27 19:00:00,4.14,4.28,4.12,4.21,246,818500
PIAHCLA,2022-09-28 19:00:00,4.18,4.27,4.08,4.12,170,523000
PIAHCLA,2022-09-29 19:00:00,4.07,4.27,4.05,4.1,342,1888500
PIAHCLA,2022-10-02 19:00:00,4.09,4.19,4.06,4.19,100,401500
PIAHCLA,2022-10-03 19:00:00,4.12,4.18,4.07,4.18,127,609500
PIAHCLA,2022-10-04 19:00:00,4.11,4.27,4.06,4.11,289,1436000
PIAHCLA,2022-10-05 19:00:00,4.11,4.23,4.09,4.18,299,1161000
PIAHCLA,2022-10-06 19:00:00,4.21,4.29,4.09,4.11,655,3500500
PIAHCLA,2022-10-09 19:00:00,4.37,4.5,4.3,4.3,616,2779500
PIAHCLA,2022-10-10 19:00:00,4.33,4.44,4.32,4.42,151,647500
PIAHCLA,2022-10-11 19:00:00,4.22,4.33,4.22,4.33,117,401500
PIAHCLA,2022-10-12 19:00:00,4.12,4.26,4.1,4.25,155,557500
